filename,width,height,class,xmin,ymin,xmax,ymax
100.jpg,1485,850,traffic_light,226,191,290,321
100.jpg,1485,850,traffic_light,306,184,381,329
100.jpg,1485,850,traffic_light,705,208,746,290
100.jpg,1485,850,traffic_light,1026,191,1090,315
100.jpg,1485,850,traffic_light,1210,180,1282,319
101.jpg,1064,850,traffic_light,301,101,345,205
102.jpg,1200,900,traffic_light,298,154,342,235
102.jpg,1200,900,traffic_light,485,151,524,228
102.jpg,1200,900,traffic_light,688,137,726,214
103.jpeg,1280,719,traffic_light,697,317,725,383
103.jpeg,1280,719,traffic_light,840,330,870,382
103.jpeg,1280,719,traffic_light,944,332,971,380
104.jpg,1133,850,traffic_light,40,90,113,231
104.jpg,1133,850,traffic_light,658,379,729,503
105.jpg,1214,810,traffic_light,432,358,469,409
105.jpg,1214,810,traffic_light,707,339,727,387
106.jpg,1232,807,traffic_light,473,377,491,420
106.jpg,1232,807,traffic_light,622,373,640,416
106.jpg,1232,807,traffic_light,776,366,793,409
106.jpg,1232,807,traffic_light,910,357,928,400
107.jpg,1024,758,traffic_light,284,220,311,288
107.jpg,1024,758,traffic_light,625,198,655,264
108.jpg,776,850,traffic_light,216,214,268,334
108.jpg,776,850,traffic_light,672,361,726,485
109.jpg,1133,850,traffic_light,469,198,495,233
109.jpg,1133,850,traffic_light,567,196,582,229
110.jpg,1355,672,traffic_light,423,337,444,378
110.jpg,1355,672,traffic_light,752,280,769,313
110.jpg,1355,672,traffic_light,827,282,845,315
110.jpg,1355,672,traffic_light,937,343,954,376
111.jpg,1609,850,traffic_light,844,136,867,190
111.jpg,1609,850,traffic_light,1000,138,1021,188
112.jpg,1280,720,traffic_light,224,239,264,317
113.png,1280,720,traffic_light,714,124,754,207
113.png,1280,720,traffic_light,897,125,938,209
113.png,1280,720,traffic_light,1178,272,1221,358
114.jpg,1275,850,traffic_light,172,138,197,202
114.jpg,1275,850,traffic_light,424,117,451,183
115.jpg,1214,810,traffic_light,701,287,730,366
115.jpg,1214,810,traffic_light,855,256,897,338
116.jpg,1185,785,traffic_light,541,413,560,456
116.jpg,1185,785,traffic_light,606,415,624,458
116.jpg,1185,785,traffic_light,694,416,712,458
116.jpg,1185,785,traffic_light,804,416,821,456
117.jpg,1214,810,traffic_light,579,265,604,327
117.jpg,1214,810,traffic_light,655,278,678,339
117.jpg,1214,810,traffic_light,796,456,807,482
117.jpg,1214,810,traffic_light,841,456,851,480
118.jpg,1197,784,traffic_light,571,369,594,427
118.jpg,1197,784,traffic_light,740,283,767,354
119.jpg,1189,782,traffic_light,767,300,822,370
119.jpg,1189,782,traffic_light,990,326,1019,393
120.jpg,1214,810,traffic_light,729,224,760,305
120.jpg,1214,810,traffic_light,857,258,887,330
121.jpg,1188,784,traffic_light,2,204,37,287
121.jpg,1188,784,traffic_light,213,274,240,341
121.jpg,1188,784,traffic_light,395,285,419,348
121.jpg,1188,784,traffic_light,614,288,639,347
121.jpg,1188,784,traffic_light,790,288,812,343
122.jpg,1214,810,traffic_light,258,387,277,432
122.jpg,1214,810,traffic_light,460,389,479,434
122.jpg,1214,810,traffic_light,643,392,662,436
123.jpg,1024,768,traffic_light,57,288,118,407
123.jpg,1024,768,traffic_light,818,358,855,428
124.jpg,1133,850,traffic_light,307,173,330,237
124.jpg,1133,850,traffic_light,484,170,520,222
125.jpg,1200,801,traffic_light,393,360,425,417
125.jpg,1200,801,traffic_light,632,350,662,410
125.jpg,1200,801,traffic_light,865,463,885,501
126.jpg,1200,801,traffic_light,377,366,408,426
126.jpg,1200,801,traffic_light,605,361,635,423
127.jpg,1200,799,traffic_light,268,277,303,352
127.jpg,1200,799,traffic_light,589,266,628,346
127.jpg,1200,799,traffic_light,953,419,979,483
